Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROOT,Root Inc. Class A Common Stock,$8.76,-0.22,-2.45%,2215649385.00,United States,2020,2075750,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$122.67,-1.43,-1.152%,43807992221.00,United States,1985,1177197,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.76,-0.14,-0.562%,2241426434.00,United States,2018,390257,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$102.31,-0.56,-0.544%,5640346412.00,United States,2015,414250,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.01,0.05,0.558%,218819140.00,United States,2021,18930,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.77,0.06,0.144%,25359089209.00,United States,2020,1236759,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$34.00,-0.07,-0.205%,1258024038.00,Canada,2020,293543,,
RRBI,Red River Bancshares Inc. Common Stock,$50.00,0.63,1.276%,365262250.00,United States,2019,9970,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$31.55,-0.46,-1.437%,494770539.00,United States,2002,326982,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.18,-1.30,-3.06%,4816170868.00,United States,2016,274144,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$4.23,-0.36,-7.843%,14805000.00,United States,2016,6441611,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.01,-0.0673,-2.187%,79319544.00,United States,,47913,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$21.075,-0.765,-3.503%,605906250.00,United States,2021,42045,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$25.58,-1.6706,-6.131%,0.00,United States,2020,10866,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$9.45,-0.57,-5.689%,0.00,United States,2021,6146,Miscellaneous,Industrial Machinery/Components
RTLR,Rattler Midstream LP Common Units,$10.68,-0.16,-1.476%,1586703474.00,United States,2019,55903,Public Utilities,Natural Gas Distribution
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.8501,0.0001,0.001%,1203559094.00,United States,2021,25220,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.0101,-0.0299,-0.298%,0.00,United States,2021,1765,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.81,-0.01,-0.549%,0.00,United States,2021,10129,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$23.70,-0.36,-1.496%,2116808184.00,United States,2018,188601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$53.26,-1.31,-2.401%,10861296674.00,United States,2015,4892316,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.63,0.23,0.518%,2480376116.00,United States,,243976,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$39.99,0.79,2.015%,2222501476.00,United States,,13567,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.39,-0.53,-2.312%,769481160.00,United States,2005,169395,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$31.71,-0.67,-2.069%,2328864656.00,United States,2020,250971,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$31.16,-1.46,-4.476%,2228855076.00,United States,2014,343978,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.38,-0.09,-2.013%,22489342.00,United States,2020,51805,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.5601,-0.02,-3.448%,0.00,United States,2018,7136,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.93,-0.09,-1.282%,154894059.00,United States,,43114,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.55,0.00,0.00%,71483205.00,Israel,2014,388059,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$26.49,0.47,1.806%,1029529638.00,United States,2021,105351,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,66,Finance,Business Services
RXRAU,RXR Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,8320,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.1012,0.0312,2.916%,0.00,United States,2021,9343,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$41.33,0.70,1.723%,6956696391.00,United States,2021,366307,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.32,-0.25,-1.277%,4012924182.00,United States,2020,387335,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.99,-2.13,-1.988%,23691455981.00,Ireland,1997,175520,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.38,-0.02,-0.103%,973006970.00,United States,2017,327078,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$10.61,-0.51,-4.586%,88617659.00,United States,,12835,Miscellaneous,Business Services
SABR,Sabre Corporation Common Stock,$11.63,-0.42,-3.485%,3715360493.00,United States,2014,4032326,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$151.05,2.396,1.612%,,United States,,4524,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$181.25,-0.71,-0.39%,4047491213.00,United States,1987,321301,,
SAFT,Safety Insurance Group Inc. Common Stock,$75.70,-1.55,-2.006%,1134212949.00,United States,2002,67480,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$52.46,-1.27,-2.364%,3067861744.00,United States,2014,433187,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$206.08,-1.17,-0.565%,5426847247.00,United States,,87717,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,0.01,0.101%,214546875.00,United States,2020,34121,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.5595,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.53,0.0501,3.385%,0.00,United States,2020,68002,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$47.50,0.18,0.38%,135144483.00,United States,,8539,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.74,0.10,3.788%,73621457.00,United States,1999,3564811,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.25,0.02,0.131%,220347372.00,United States,2013,59375,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$17.72,-0.56,-3.063%,3325612483.00,United States,2021,282996,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.26,-0.18,-0.468%,2490562553.00,United States,1993,268648,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.57,0.01,0.281%,131115486.00,United States,,18869,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.48,-0.72,-1.667%,2007972507.00,United States,,129063,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.40,-0.18,-0.763%,2110736675.00,United States,,448186,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$103.80,4.48,4.511%,4152898285.00,United States,,2170226,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$329.15,-1.45,-0.439%,35990786939.00,United States,1999,424314,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.81,-0.07,-2.431%,190440216.00,United States,2015,390489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.31,-1.17,-3.495%,1786559479.00,United States,,136714,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.71,-0.01,-0.103%,0.00,United States,2021,1059,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.02,0.07,7.368%,0.00,United States,2021,200,,
SBFG,SB Financial Group Inc. Common Stock,$18.36,-0.22,-1.184%,132240929.00,United States,,12746,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.01,-1.15,-3.813%,2185306445.00,United States,1995,522808,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.06,-1.29,-6.339%,1948688987.00,Greece,,1791334,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.41,0.02,0.079%,0.00,Greece,,1914,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$253.35,-4.31,-1.673%,14642046816.00,United States,2004,271180,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.15,-0.09,-0.343%,0.00,United States,,45347,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.20,-0.46,-2.465%,3929929676.00,United States,,1138127,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.54,-1.01,-2.69%,1190774436.00,United States,,94564,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.47,-0.02,-0.445%,224347552.00,United States,2017,34215,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$28.67,-2.26,-7.307%,1000741000.00,United States,2020,99570,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$119.55,1.09,0.92%,140865765000.00,United States,1992,5526458,Consumer Non-Durables,Specialty Foods
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,312862500.00,United States,2021,102,Finance,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1585,Finance,Business Services
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.92,0.0549,6.346%,0.00,United States,2021,3630,,
SCHL,Scholastic Corporation Common Stock,$35.83,-1.46,-3.915%,1229976934.00,United States,1992,259721,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$50.75,-0.65,-1.265%,1393830125.00,United States,1993,338395,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.04,-0.17,-2.738%,43055439.00,United States,,62995,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,0.00,0.00%,418743750.00,United States,2021,567,,
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.013,0.13%,0.00,United States,2021,48672,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.1878,0.0478,4.193%,0.00,United States,2021,5615,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,-0.04,-0.408%,701500000.00,United Kingdom,2021,328245,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.12,0.00,0.00%,0.00,United Kingdom,2020,329777,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.10,0.02,1.852%,0.00,United Kingdom,2021,113992,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,United Kingdom,2021,136,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9418,-0.0682,-0.681%,0.00,United Kingdom,2021,300,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$1.07,0.00,0.00%,0.00,United Kingdom,2021,70,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.30,-0.10,-2.273%,346950432.00,United States,2018,356187,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.58,0.45,7.341%,179998887.00,United States,2017,1596954,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.96,-0.21,-1.299%,389164826.00,United States,2019,656773,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$6.20,-0.32,-4.908%,97511101.00,United States,2020,34751,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.74,-0.44,-2.42%,893087038.00,Canada,,354990,,
SCSC,ScanSource Inc. Common Stock,$26.06,-0.48,-1.809%,663653472.00,United States,,64332,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$68.70,-1.54,-2.192%,973699321.00,United States,1993,62668,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$22.25,0.24,1.09%,1867634673.00,United States,2016,115278,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.24,-0.09,-1.228%,149366630.00,United States,2014,202876,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.84,0.02,0.204%,388987500.00,United States,2021,17839,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.29,0.03,0.292%,0.00,United States,2021,18090,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9888,0.0787,8.647%,0.00,United States,2021,24845,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$7.38,-0.33,-4.28%,2859933231.00,United States,2019,8312808,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$69.19,-4.88,-6.588%,4878249945.00,United States,2020,949767,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.18,-0.14,-4.217%,77999040.00,China,2021,50982,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.13,-0.02,-1.739%,54698417.00,United States,1996,760136,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.27,-0.03,-1.304%,160381316.00,China,2017,63970,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$265.37,-3.28,-1.221%,13792922867.00,Israel,2015,413247,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.63,-2.05,-16.167%,60605648.00,China,,1563002,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.54,-0.19,-6.96%,259670136.00,United States,,1871432,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.39,-1.43,-4.357%,1925233170.00,United States,2020,640135,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.38,-0.94,-1.508%,8765663007.00,United States,1981,450909,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.85,-0.08,-2.036%,435795348.00,United States,2016,451351,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.30,-0.05,-0.935%,55864062.00,United States,,15425,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$52.48,0.14,0.267%,474927364.00,United States,,32167,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.97,0.00,0.00%,479361709.00,United States,,5,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$3.84,-0.04,-1.031%,665423182.00,United States,2014,2647997,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.33,-0.69,-1.567%,113274109.00,United States,,270,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.38,-0.03,-2.128%,36045433.00,Israel,2018,357058,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$60.31,-0.13,-0.215%,6460927374.00,United States,2017,922838,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$25.65,-0.57,-2.174%,3030082876.00,United States,2013,1194158,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.05,-0.72,-2.503%,3039179072.00,United States,,270183,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.31,-1.44,-2.783%,395089260.00,United States,,15679,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.61,-0.36,-4.013%,724483448.00,United States,2019,1048939,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.58,-0.51,-2.309%,129056881.00,United States,,171352,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.99,0.03,0.301%,179507813.00,United States,2020,26170,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2020,25,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.90,0.0596,7.092%,0.00,United States,2020,187428,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.59,-0.04,-0.864%,40495225.00,United States,2017,234130,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$22.72,-0.07,-0.307%,354764348.00,United States,,51586,,
SGEN,Seagen Inc. Common Stock,$143.88,-2.09,-1.432%,26110921695.00,United States,2001,496724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$53.69,0.90,1.705%,1280521211.00,United States,2017,2056826,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.90,-0.01,-0.256%,22737000.00,United States,,267429,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.3204,0.00,0.00%,0.00,United States,,85,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$5.34,0.14,2.692%,22735093.00,United States,1994,1593612,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.14,-0.05,-0.491%,1458958177.00,United States,2000,1294253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$69.63,-1.58,-2.219%,6689933491.00,United States,,575941,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$9.59,-10.41,-52.05%,964741025.00,China,2010,19224513,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.45,0.05,3.571%,30821586.00,United States,,130296,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$62.04,-1.06,-1.68%,5118294416.00,United States,2015,173154,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$6.33,-0.24,-3.653%,199582703.00,United States,2020,385456,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,0.00,0.00%,278587500.00,United States,2021,76,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.0049,-0.0851,-0.843%,0.00,United States,2021,339,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.90,0.00,0.00%,0.00,United States,2021,9619,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.90,0.19,1.137%,198606417.00,United States,,53148,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.47,-0.41,-1.717%,6638957891.00,United States,2020,735006,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.15,-0.20,-2.721%,308343750.00,United States,2021,465700,,
SHCRW,Sharecare Inc. Warrant,$1.35,0.04,3.053%,0.00,United States,2020,69999,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$53.15,-0.48,-0.895%,2654478369.00,United States,,257615,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.05,-0.05,-4.545%,160798343.00,Greece,,2950307,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.07,-0.0044,-5.914%,0.00,Greece,,98009,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1066,-0.009,-7.785%,0.00,Greece,,1092,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.21,-5.07,-14.371%,5033353686.00,United States,2021,3331199,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.29,-0.21,-0.494%,3499792092.00,United States,1993,880152,Consumer Non-Durables,Shoe Manufacturing
SHQAU,Shelter Acquisition Corporation I Units,$9.96,-0.04,-0.40%,0.00,United States,2021,7367,,
SHSP,SharpSpring Inc. Common Stock,$16.99,0.27,1.615%,218697336.00,United States,,310395,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$38.95,-0.74,-1.864%,1375700406.00,United States,,129514,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.31,0.29,0.966%,995126736.00,United States,2018,164458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.82,-0.23,-2.289%,249114064.00,United States,,82105,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.25,-0.06,-1.392%,132954297.00,United States,,242472,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$8.24,-0.29,-3.40%,473970420.00,United States,2014,1100061,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.11,-0.12,-3.715%,557384298.00,India,,297241,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$5.74,-0.05,-0.864%,436613548.00,United States,,189812,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.67,-1.44,-1.82%,4662083808.00,United States,,132764,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.73,-0.085,-0.329%,0.00,United States,,26018,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$42.40,0.10,0.236%,291781070.00,Israel,,16123,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$46.46,-0.10,-0.215%,1602048123.00,United States,2019,326576,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.68,-1.16,-1.789%,2224034380.00,Taiwan,2005,181440,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.88,-0.11,-3.679%,43090557.00,United States,,189414,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.63,-0.05,-2.976%,40235856.00,United States,2014,215512,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.38,-0.08,-3.252%,165549073.00,United Kingdom,,289363,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.45,-0.07,-1.074%,26385441081.00,United States,,8886157,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$116.58,-1.94,-1.637%,2196336656.00,United States,2019,94560,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$578.85,-14.81,-2.495%,31440318789.00,United States,,278463,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.72,0.03,0.108%,0.00,United States,,21929,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.99,0.07,1.182%,184280200.00,China,2019,255032,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$19.05,-0.87,-4.367%,2387518460.00,United States,2020,1180078,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$8.1514,-0.4486,-5.216%,0.00,United States,2020,46310,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.01,-0.004,-0.04%,0.00,United States,2021,68153,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.09,0.85,3.239%,1058128438.00,United States,2021,189219,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.41,-1.25,-2.93%,2084809640.00,United States,1986,269922,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$148.69,-1.06,-0.708%,6653720781.00,United States,2000,158128,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.7682,0.0682,0.703%,702089375.00,United States,2021,23818,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,26741,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.0299,-0.0601,-5.514%,0.00,United States,2021,98355,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.66,-0.03,-0.31%,416587500.00,China,2021,14176,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,0.045,0.45%,0.00,China,2021,13806,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.81,-0.0001,-0.012%,0.00,China,2021,15721,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.48,-0.18,-1.149%,266675570.00,United States,,35312,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.14,-0.12,-3.681%,346333535.00,United States,2018,518164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.99,0.11,2.254%,75021906.00,United States,2019,857644,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.35,0.00,0.00%,284399085.00,Israel,2018,26631,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$40.78,-0.66,-1.593%,4502085942.00,United States,1997,252194,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.89,0.20,5.42%,148246947.00,Canada,,55191,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.11,-0.29,-1.422%,6337698193.00,United States,,2282074,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.50,-0.03,-0.05%,0.00,United States,,1292,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.06,-2.81,-10.458%,716978689.00,United Kingdom,,11537,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.64,-0.13,-1.482%,150306849.00,United States,,4868,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.00,-0.02,-1.961%,79723680.00,United States,2014,461195,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$44.03,-9.37,-17.547%,885653543.00,United States,,842337,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.20,-0.11,-0.57%,811407859.00,United States,2010,77936,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9383,-0.0307,-3.168%,42010136.00,United States,2015,368983,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.87,-0.28,-3.06%,137046636.00,United States,,279185,Health Care,Major Pharmaceuticals
