Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCS,Container Store (The) Common Stock,$11.21,-0.58,-4.919%,566009513.00,,2013,416372,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$67.64,-0.70,-1.024%,123016868000.00,Canada,,1409451,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.38,-0.2208,-0.862%,0.00,United States,,35675,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$47.77,-0.45,-0.933%,5235592000.00,United States,,532375,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.25,0.20,0.868%,785946325.00,United States,,26077,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$648.56,-5.10,-0.78%,35600847616.00,United States,2006,215774,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.28,-0.1123,-0.41%,0.00,United States,,1837,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$154.21,-1.78,-1.141%,23829420071.00,United States,2015,1631243,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.54,-0.08,-0.354%,2578260440.00,United States,,829987,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.81,0.08,0.278%,,United States,,48636,,
TDW,Tidewater Inc. Common Stock,$11.83,-0.21,-1.744%,483270004.00,United States,2017,100734,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$437.21,10.35,2.425%,20347913419.00,United States,,464724,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.02,-0.08,-0.53%,202636728.00,,2019,19899,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$22.95,-0.65,-2.754%,12202515000.00,Canada,,3106039,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.45,-0.07,-1.549%,24720448832.00,Spain,1988,1777300,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.90,0.11,1.412%,379187502.00,United States,1993,204898,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.61,-1.03,-0.743%,45442210784.00,Switzerland,,1263180,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.55,-0.78,-4.035%,1520523392.00,United States,,1106627,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.01,-0.06,-1.183%,2157995386.00,Argentina,,346185,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.11,-0.20,-2.148%,10043102463.00,Israel,,6065438,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.09,-1.45,-3.05%,3217082000.00,United States,,629755,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.71,-0.89,-1.601%,73576479470.00,United States,,4636828,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.72,-0.19,-0.733%,,United States,,5339,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.27,-0.15,-0.528%,,United States,,54548,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.66,-0.08,-0.299%,,United States,,159819,,
TFII,TFI International Inc. Common Shares,$90.88,-0.74,-0.808%,8473242240.00,,,54154,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.96,0.1853,0.719%,0.00,,2021,1922,,
TFX,Teleflex Incorporated Common Stock,$418.76,-1.67,-0.397%,19569774564.00,United States,,333652,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.13,0.01,0.076%,442184695.00,United States,,154890,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$31.18,-0.66,-2.073%,1561896965.00,Bermuda,2007,317607,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.65,-0.03,-0.112%,,Bermuda,,17545,,
TGI,Triumph Group Inc. Common Stock,$19.05,-0.86,-4.319%,1223395991.00,United States,1996,323119,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.96,-0.43,-2.338%,3965085774.00,United States,,682154,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.77,-0.26,-1.73%,1284990000.00,Bermuda,2005,106744,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.65,0.00,0.00%,,Bermuda,,8871,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.53,-0.20,-0.721%,,Bermuda,,15234,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.73,-0.08,-1.663%,712111958.00,Argentina,,41915,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$251.75,-0.49,-0.194%,124546725210.00,United States,,2391923,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$68.24,-0.86,-1.245%,7287373962.00,United States,,608472,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$136.28,-3.34,-2.392%,4892022445.00,United States,,116289,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.03,-3.05,-2.746%,5981215015.00,United States,,318346,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.68,-0.11,-0.462%,978941761.00,United States,2014,81806,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.43,-0.15,-0.905%,547241568.00,United States,2011,88968,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.69,-0.69,-1.488%,2568724103.00,United States,,448767,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.68,0.00,0.00%,620102219.00,United States,2015,93043,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.35,0.34,3.088%,5495225977.00,,2020,740869,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,346725000.00,Singapore,2021,4889,Finance,Business Services
TISI,Team Inc. Common Stock,$5.81,-0.45,-7.188%,179491671.00,United States,,206764,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.78,-0.87,-2.838%,7906950844.00,,2021,815732,,
TJX,TJX Companies Inc. (The) Common Stock,$67.64,-0.58,-0.85%,81606793261.00,United States,,3775036,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.27,-0.16,-4.665%,331182706.00,Bermuda,,500775,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.56,0.00,0.00%,3981985695.00,Turkey,,269686,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$78.96,-1.75,-2.168%,5999655028.00,United States,,274307,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,-0.01,-0.103%,484000000.00,,2021,9787,,
TLK,PT Telekomunikasi Indonesia Tbk,$21.00,-0.46,-2.144%,20803065486.00,Indonesia,,187247,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.86,-0.12,-0.751%,478440864.00,United States,2012,275559,,
TM,Toyota Motor Corporation Common Stock,$179.18,0.28,0.157%,250489510439.00,Japan,,281919,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.76,0.05,0.515%,280600000.00,,2021,101,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.02,0.68,5.511%,22037285734.00,,2018,20284933,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$23.84,-0.90,-3.638%,3074321959.00,United States,2013,1291863,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$514.30,-0.39,-0.076%,202134241770.00,United States,,941769,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$13.46,-0.40,-2.886%,615156054.00,United States,2014,389788,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.07,-1.07,-2.134%,6307889812.00,,2014,336907,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$75.61,-1.23,-1.601%,1407157068.00,United States,,67276,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$71.50,-0.42,-0.584%,4710537975.00,,2014,188990,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$12.95,-0.60,-4.428%,437076512.00,Bermuda,2007,416101,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.78,-1.76,-3.006%,4893471365.00,United States,,532994,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.87,-0.27,-3.317%,143201025.00,Greece,2002,93145,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.02,0.06,0.24%,,Greece,,14181,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.01,-0.02,-0.08%,,Greece,,10655,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.0698,0.0198,0.079%,,Greece,,18480,,
TOL,Toll Brothers Inc. Common Stock,$54.44,-1.66,-2.959%,6716589440.00,United States,,1305972,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$46.06,-0.93,-1.979%,877878221.00,United States,2016,101655,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.24,-0.15,-1.12%,676195690.00,United States,,241837,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.08,0.09,0.901%,383040000.00,,2021,2202,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.37,-0.29,-2.123%,602485625.00,United States,2020,241741,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.93,-1.04,-4.959%,2360195143.00,United States,2013,1804640,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1528.05,-17.64,-1.141%,11851794176.00,United States,,27956,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.55,-0.98,-2.304%,11586563653.00,United States,,2460262,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.86,0.10,0.404%,0.00,,2021,4821,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.20,0.31,1.951%,500857231.00,,2014,374912,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$39.67,-1.03,-2.531%,7813059697.00,United States,2003,909827,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.71,-0.16,-1.154%,90974748.00,United States,2009,3588,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.08,-0.26,-0.78%,2240425667.00,United States,,127633,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.20,-0.20,-1.299%,400426733.00,United States,,93711,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.69,0.005,0.052%,258102995.00,,2021,19290,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,641053125.00,United States,2020,561709,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.28,0.02,0.242%,205968577.00,United States,,273007,,
TREX,Trex Company Inc. Common Stock,$100.17,-2.37,-2.311%,11555808535.00,United States,,302526,,
TRGP,Targa Resources Inc. Common Stock,$44.39,-0.27,-0.605%,10149977250.00,United States,2010,1965923,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$101.11,-0.19,-0.188%,50115633977.00,United States,,153452,,
TRN,Trinity Industries Inc. Common Stock,$27.13,-0.26,-0.949%,2966277432.00,United States,,599564,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.24,-1.03,-1.531%,4607834242.00,United States,2010,247752,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.03,-0.77,-3.702%,3069808416.00,United States,,1393705,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.86,-0.23,-0.459%,48812940000.00,Canada,,855477,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.06,-0.08,-0.467%,3433008469.00,Canada,,552423,,
TRTN,Triton International Limited Common Shares,$50.05,-0.75,-1.476%,3371969000.00,,2016,563784,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.68,0.16,0.561%,,,,988,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.52,-0.31,-1.075%,,,,18727,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.87,-0.08,-0.286%,,,,14790,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.30,0.08,0.294%,,,,9541,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.28,-0.26,-1.92%,1021193515.00,United States,2017,190193,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.88,-0.12,-0.48%,,United States,,54646,,
TRU,TransUnion Common Stock,$112.16,-1.07,-0.945%,21453137844.00,United States,2015,529309,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$152.99,-1.10,-0.714%,38471671198.00,United States,,1066419,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.92,-0.40,-1.876%,12348415242.00,Luxembourg,,2388338,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$57.44,-0.99,-1.694%,2225170572.00,,2014,350998,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.94,0.06,1.02%,283625728.00,United States,,190792,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.78,-0.04,-0.168%,1726874089.00,,2014,601211,Finance,Finance Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$123.90,1.27,1.036%,642554816400.00,Taiwan,1997,13446121,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$71.77,-0.78,-1.075%,26180492632.00,United States,,1518207,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,560199088.00,,2021,550,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$12.54,-0.73,-5.501%,204730410.00,United States,2014,38811,Technology,Advertising
TT,Trane Technologies plc,$191.19,-1.58,-0.82%,45722611863.00,Ireland,,898280,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.59,-2.18,-1.933%,11840143839.00,United States,,247324,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$43.77,-0.68,-1.53%,115563957148.00,France,,2278771,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.87,-0.21,-5.147%,489893594.00,United States,,1810606,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.40,0.08,0.394%,15621547493.00,India,,1734937,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.55,-0.21,-0.884%,53680647.00,United States,2011,9688,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.46,0.02,0.089%,30433300000.00,Canada,,551649,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.83,-1.18,-10.718%,361456699.00,,2019,837259,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$21.53,-0.56,-2.535%,1069321080.00,United States,,575577,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.14,-0.82,-3.912%,11273568031.00,,2021,626517,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.19,-0.52,-3.793%,7339470916.00,Mexico,1993,1016869,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.38,0.13,0.495%,0.00,United States,,13823,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.0409,0.1409,0.544%,0.00,United States,,12905,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.89,-0.41,-4.94%,486274468.00,United States,,278260,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$389.26,-4.15,-1.055%,67223558155.00,United States,2016,1364102,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$37.46,0.13,0.348%,279783720.00,United States,1986,3301,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,416934091.00,,2020,1265231,Consumer Services,Professional Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,417450000.00,,2021,1243,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,417881250.00,,2021,1009,,
TWO,Two Harbors Investment Corp,$6.66,-0.67,-9.141%,1823001134.00,United States,,47097413,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.49,-0.01,-0.038%,,United States,,40199,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,-0.31,-1.196%,,United States,,24315,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.23,-0.907%,,United States,,26133,,
TWOA,two Class A Ordinary Shares,$9.905,-0.01,-0.101%,324760188.00,,2021,819,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$69.60,-0.26,-0.372%,55549613518.00,,2013,9983890,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.64,-0.20,-0.467%,8370559347.00,Luxembourg,,966829,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$66.69,-1.23,-1.811%,15052524874.00,United States,,675693,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.31,0.05,0.146%,1788112174.00,United States,,27740,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$56.90,-0.105,-0.184%,,United States,,633,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.61,-0.76,-2.679%,329329402.00,United States,2004,47764,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$476.90,-0.36,-0.075%,19428286984.00,United States,,150382,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$103.54,-2.65,-2.496%,28930871177.00,United States,2020,1542794,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.29,-0.47,-2.505%,8358367493.00,United States,2016,2114681,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.65,-0.56,-2.64%,9436866525.00,United States,,2967848,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$62.83,-0.46,-0.727%,671108090.00,United States,2011,15285,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.19,-0.42,-2.142%,773007646.00,United States,,121754,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$48.08,-0.33,-0.682%,90293285660.00,,2019,11275474,Technology,Computer Software: Prepackaged Software
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.56,0.2206,1.35%,667066525.00,United States,,8622,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.56,0.14,0.53%,,United States,,4740,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.62,0.03,0.113%,,United States,,3593,,
UBS,UBS Group AG Registered Ordinary Shares,$15.05,-0.05,-0.331%,50666054859.00,Switzerland,2014,2273952,Finance,Major Banks
UDR,UDR Inc. Common Stock,$51.90,-0.38,-0.727%,15406360546.00,United States,,2279181,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.78,-0.44,-2.289%,2197753707.00,United States,2015,702538,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$24.28,0.09,0.372%,448945407.00,United States,,66662,,
UFS,Domtar Corporation (NEW) Common Stock,$54.61,-0.19,-0.347%,2747399556.00,Canada,,915859,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$45.73,-1.00,-2.14%,9547379664.00,United States,,926265,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$106.1555,-1.2345,-1.15%,0.00,United States,2021,2170,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.76,-0.01,-0.265%,4091300800.00,Brazil,,404827,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$152.85,-1.83,-1.183%,13027316083.00,United States,,541064,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$61.85,-0.40,-0.643%,851805127.00,United States,,50423,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$303.34,2.91,0.969%,19054036981.00,United States,,46137,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.48,-1.57,-6.267%,1573688300.00,United States,,471429,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.80,0.06,0.10%,156200101554.00,United Kingdom,,872457,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.82,0.18,1.867%,24396810926.00,Taiwan,,8049482,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.68,-0.13,-0.57%,1062634454.00,United States,,275277,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.178,-0.007,-0.027%,,United States,,8611,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.35,0.05,0.19%,,United States,,7884,,
UNF,Unifirst Corporation Common Stock,$214.45,-6.05,-2.744%,4048776541.00,United States,,40395,,
UNFI,United Natural Foods Inc. Common Stock,$33.90,-0.58,-1.682%,1910260390.00,United States,2019,1478753,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$418.54,2.50,0.601%,394977085305.00,United States,,2948948,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.64,-0.56,-1.986%,5645207752.00,United States,,1285550,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.96,-0.22,-0.809%,0.00,United States,2018,19877,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$219.18,-2.04,-0.922%,145601826553.00,United States,,3465726,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$24.42,-0.22,-0.893%,4141317177.00,United States,2015,771330,Basic Industries,Specialty Chemicals
UPH,UpHealth Inc. Common Stock,$5.77,-0.03,-0.517%,678583573.00,,2019,381773,,
UPS,United Parcel Service Inc. Common Stock,$211.27,-2.06,-0.966%,183917424092.00,United States,1999,1852236,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$314.45,-7.14,-2.22%,22759306752.00,United States,1997,598425,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$9.18,-0.01,-0.109%,1992901659.00,United States,1986,914272,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.63,-0.15,-0.894%,1613480683.00,United States,2013,254604,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$56.92,-0.66,-1.146%,84792468459.00,United States,,4387466,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$982.50,14.25,1.472%,,United States,,632,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.92,-0.10,-0.40%,,United States,,49582,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.84,-0.11,-0.424%,,United States,,68276,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.91,-0.12,-0.428%,,United States,,19498,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.84,-0.14,-0.56%,,United States,,89932,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.79,-0.13,-0.502%,,United States,,122838,,
USDP,USD Partners LP Common Units representing limited partner interest,$7.51,-0.13,-1.702%,207918683.00,United States,2014,29584,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$35.77,-1.38,-3.715%,7937777574.00,United States,2016,1911181,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.91,-0.16,-0.432%,3176386016.00,United States,1988,98052,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.72,-0.45,-0.449%,2018003026.00,United States,,43718,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$114.59,-1.66,-1.428%,1477818185.00,United States,1992,37341,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.75,0.02,0.229%,439605828.00,United States,2018,202551,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.36,-0.08,-0.281%,2655562421.00,United States,2004,136795,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$5.88,-0.04,-0.676%,192945409.00,United States,2003,71089,,
UTL,UNITIL Corporation Common Stock,$52.44,-0.71,-1.336%,788838034.00,United States,,34405,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$23.09,0.07,0.304%,3160214028.00,United States,2018,689641,Consumer Non-Durables,Packaged Foods
